actorId,actorName,actorGender,movieId
1123401,Yu Kobayashi,F,225745
13977,Charles D. Brown,M,33394
1660976,Eric De Sarria,F,36068
1570413,Lukás Hlavica,F,380282
10090,Richard Lawson,M,44944
50,Catherine Deneuve,F,15438
121224,Roger Gray,F,43689
1225911,Peter Holden,F,37799
928963,Moneca S. Reid,F,293767
1065087,Charles Giblyn,M,53576
1224165,Lisa Waltz,F,10906
1677734,Seren Avcioglu,M,63849
1139785,Mustafa Abdulsatar,F,158455
981098,Nora Cecil,F,67375
1001786,Mehmet Eren Topçak,F,74879
1841545,Guido Adorni,F,116811
1328,Sean Astin,M,9452
1860150,Alessio Baume,F,62382
1031246,Tong Dawei,F,196325
60369,Aaron Murphy,M,69324
9912,Martin Benson,M,16520
49265,Lindsay Lohan,F,9820
564540,Gary Kanin,F,31134
193698,Eric Woods,M,132328
134414,Silvio Simac,M,13387
1379865,Kenny Loud Hawk,F,26246
1401084,Joseph Charles Kaye,F,41233
6613,Minnie Driver,F,37135
20392,Michael Wilding,M,67377
65827,Keith David,M,79781
556782,Naoki Sugiura,F,71720
28573,Julius Ongewe,F,17938
121021,Matteo Ripaldi,F,128657
962938,Andero Ermel,M,321303
34837,Jack Ingram,M,28668
150814,Clive Wood,M,89738
82779,Vito Scotti,M,107596
128408,Regina Orioli,F,22182
10344,Richard Loo,M,18790
8170,Eva Mendes,F,13252
151035,Campbell Singer,F,172908
83458,Stephanie Jacobsen,F,94348
1121872,Mitsumi Hiromura,F,40119
118333,Tikhon Zhiznevskiy,F,62757
117418,Mahalia Jackson,F,37315
1164507,Ahn Jae-hong,M,25652
10921,Charles Laughton,F,31995
24239,Lara Belmont,F,27259
5589,John Glover,M,415
1839537,Roberto Sbaratto,F,42674
52722,Jacob Matschenz,F,160085
34489,Eric Balfour,M,289097
1389603,Sonia Chraibi,F,306293
9308,Jennifer Syme,F,16548
14792,Josef Sommer,M,163631
4119,John Qualen,M,11697
1205806,Rex Weyler,M,319073
569901,D. Taylor Loeb,F,403
105067,Diane Lee Hart,F,21241
3138,Kathy Griffin,F,680
65087,Sanja Ristić,F,10420
2387,Patrick Stewart,M,36658
16427,Enrique Castillo,M,8490
548822,Poonam Kaur,F,25121
123524,James Drury,M,36206
85500,Sab Shimono,F,20032
87680,Michele Soavi,M,29702
1375175,Lolita Foster,F,184346
5724,Denis Leary,M,102382
83810,Vic Morrow,M,54160
134518,César Castagné-Favali,F,46025
20379,Christopher Cousins,M,98560
16422,Don Messick,M,40246
820,Edward Furlong,M,9781
31551,Zachary Scott,M,84365
71794,Barry Manilow,M,157117
1006783,Bernie Diamond,M,141418
237382,Bruno Scipioni,F,45884
1066413,Miyoko Asô,F,15227
122398,Esa Jaatinen,F,15493
126284,Kazuhiko Kishino,F,125510
99755,Marlo Dwyer,F,176734
132479,Turi Pandolfini,F,195382
4943,Bruce A. Young,F,26203
1199074,Minda Burr,F,214446
34901,Joanna Lumley,F,126927
83180,Pierre Curzi,F,11042
32565,Jochum ten Haaf,M,374720
10806,Robert Emmet O'Connor,F,43147
129668,Darby Hinton,M,64494
87245,Juanjo Puigcorbé,M,115711
69811,King Donovan,M,11549
21049,Yancey Arias,M,230779
7453,Takashi Shimura,M,3160
8329,Radha Mitchell,F,13405
30846,Jim Davis,M,215453
280,Terry Gilliam,M,282268
6784,Jacques Herlin,M,73477
64198,Thom Mathews,F,222724
1042646,Kenneth F. Brown,F,107808
64811,Mike Farrell,M,62432
1062837,Symona Boniface,F,92352
34315,Adele Mara,F,119001
1697254,Tetsuro Tsuno,F,104343
63791,Jay Brazeau,M,10398
1118645,Abolfazl Ahankhah,F,30017
84222,Daniel Cudmore,M,119431
101873,Leslie Ryan,F,15762
36825,Jo Herbst,M,8016
2669,Raymond Massey,M,43142
21757,J.C. Quinn,M,2756
85595,Sampath Raj,M,353533
29519,Charles Boyer,M,111975
54728,Brian Huskey,M,230222
569512,Faith Geer,F,10673
1575406,Lachlan Standing,F,50285
1581632,Eric Banzon,F,257087
236090,Isao Natsuyagi,M,209032
702,Philip Tan,M,25087
53930,Tina Majorino,F,17137
13256,Kanji Tsuda,F,8937
4076,Morgan Farley,M,37774
283353,Ewa Carlsson,F,21394
1855429,Monique Carmona,F,33657
1291696,Michael Yebba,M,270005
171948,William Charles Mitchell,F,58224
41020,E. Roger Mitchell,M,29427
230921,Iggy Navaro,F,60363
13687,Jean-Claude Dreyfus,M,17630
33764,Yûzô Kayama,F,10348
237697,Raghuvaran,M,69404
1086789,Edwin Frazee,F,22943
1514445,Leonor Gómez,F,103199
1523,Peter Robinson,M,136
1676477,Michael Yavnielli,M,40655
1566572,Anita Ihler,F,378607
65239,Susan Ward,F,36047
29384,Sheila McCarthy,F,18701
1415436,Bryce Romero,F,287424
133047,Betsy Aidem,F,27122
1720333,John Richman,M,34376
14261,David Niven,M,33744
1091565,Luciano Curreli,M,58195
1168610,Roxanne Prentice,F,185567
5740,Lee Patrick,F,64456
106490,Stefanie Scott,F,344277
1216866,Michael Alldredge,M,18169
1527313,Dejon LaQuake,F,272878
56729,Carlo D'Angelo,F,9028
547992,Tatsuya Jo,F,14087
101753,Judy Landers,F,51743
52273,Michael Lee Gogin,M,3980
126791,Bailey Gaddis,F,268508
3663,Jerry Lewis,M,18973
48721,Horst Rehberg,F,8906
34018,Quim Gutiérrez,F,284514
15676,Arnold Moss,M,30299
11163,John Saxon,M,306
52995,Edward Herrmann,M,65156
14453,James Burke,M,3078
1301911,Oberdan Júnior,F,132608
34324,Tom Kennedy,M,171346
35517,Connie Ray,F,2755
206,Jim Carrey,M,36123
1340977,Don 'Tex' Clark,F,2770
162605,Kathy Kinney,F,2625
1905850,Gianmarco Pozzoli,M,73649
1329532,Jasper Lenz,F,1830
170317,Dave Fennoy,M,154140
1179656,Joel Isaac,F,199415
1042265,Campbell Cotts,M,16939
129750,Mike O'Connell,M,254936
63495,Michael Buster,M,10105
1076342,Morgan Simpson,M,74457
10983,Richard Griffiths,M,20497
612216,Eddy Ko,M,32229
141111,Biagio Izzo,F,63067
44865,Tom Baker,M,16455
122309,Kadhum Sabur,F,22972
99252,Frances Drake,F,160254
1366885,Jill Buchanan,F,335988
95707,Vivian Gray,F,26587
98022,Jim Mason,M,164479
1281453,Marty & Elayne,F,10218
115086,William Challee,M,35955
103322,Michael McGreevey,F,31654
6365,Desmond Harrington,M,17144
45245,Paula Jai Parker,F,49471
1043662,Jordana Largy,F,414767
1081429,David Paszkiewicz,F,125472
1152669,Guillaume Briat,F,35552
1384239,Alexis Rosasco,F,225886
564862,Choi Il-hwa,F,133603
17142,Paul Dano,M,49849
1175582,Agnieszka Mandat-Grabka,F,432799
4990,Susumu Terajima,M,36867
60034,Laura Benanti,F,47902
10804,Margaret Dumont,F,113757
6004,Sten Ljunggren,F,41764
104057,Christine Healy,F,206328
11131,Thorley Walters,M,77669
691,Amrish Puri,F,25519
24535,David Marshall Grant,M,350
22868,Roy Orbison,M,31147
41690,Blake Lindsley,F,19241
77860,Jacques Gamblin,M,1998
136193,Takeo Nakahara,M,155941
10341,Britt Ekland,F,86778
1711442,Momona,F,204342
584047,Garold Strelkov,F,31418
55949,Peter Atkins,M,348191
1483783,Dan Anders,F,292280
116162,Tapio Hämäläinen,F,36768
99885,Kathleen Lloyd,F,79365
1078045,Zamand Taha,F,224746
5658,Michael Gambon,M,9008
66200,Michael Currie,M,142216
879,Billy Bob Thornton,M,13416
21911,Shu Qi,F,118379
1367319,Andy Glen,F,293767
91288,Etsuko Ichihara,F,372058
1813771,Donnie Baxter,F,166426
1573587,Roger Schueller,F,109439
2319,Maria de Medeiros,F,170187
12522,Siân Phillips,F,130474
1189937,Ricardo Azevedo,F,103947
86929,Jessica Collins,F,39959
126406,Tim Landers,F,174378
13918,Elizabeth Hurley,F,9849
1649191,Jonathan Louis,M,283330
130375,Mark Daniels,F,241206
34977,Liane Schirmer,F,15805
114958,James Dobson,M,47555
1670055,Lawrence Barry,F,359784
28571,Ignacy Machowski,F,132141
77993,Parry Shen,M,14290
17577,Pierre Clémenti,M,35031
5589,John Glover,M,197592
1854,Huub Stapel,M,45756
188632,Brad Borbridge,F,68572
32437,Edward Brophy,F,56156
42824,Carl Ciarfalio,M,9386
94325,Lotte Palfi Andor,F,25894
76553,Kyrre Haugen Sydness,M,70669
80189,Vanessa Thompson,F,16240
40271,Alexander Goodwin,M,4961
80154,Blake Ritson,M,139777
64838,Betty Grable,F,111042
1086947,Felicita Fanny,F,49397
37183,Héléna Manson,F,75066
1910,Caroline Aaron,F,21349
56251,Kevin Heffernan,M,21583
13326,Susannah York,F,29449
11151,Nick Cassavetes,M,2900
101781,James Murtaugh,M,31428
1303725,Juan Queseda,F,5038
1045822,Mairtin O'Carrigan,M,22821
51683,Jake McLaughlin,M,365491
41732,Nina van Pallandt,F,45169
1526220,Jay Potter,M,318846
20113,Claude Dauphin,M,85514
54479,Bailee Madison,F,45094
7866,Robert Pastorelli,M,2928
70564,Patricia Owens,F,19957
55536,Melissa McCarthy,F,12994
86625,Amadu Mamadakov,F,14097
1384185,Crystal Celeste Grant,F,11525
1194701,Josh Ethier,M,210910
15415,Peter Maloney,M,1091
16016,David Brian,M,80572
5346,Dan Futterman,M,84281
1391129,Chad Randall,M,136797
80349,Simon Longmore,M,334538
97701,Fox Harris,M,9698
61544,David Lovgren,M,9989
2671,John Alexander,M,212
1034627,Patxi Freytez,F,99
95198,Michael Echols,F,26352
77701,Philip Holder,M,14215
96804,Kôji Mitsui,F,117472
982293,Susan Oakes,F,1725
554075,Toshiya Wazaki,F,70798
1163062,Eric Mitchell,M,128042
47409,Paul Neuhaus,F,11463
43998,Jean-Paul Bonnaire,M,5528
20425,Donald Sumpter,M,46943
167919,David Cassidy,M,57476
7303,Vera Miles,F,45827
164618,Mike Erwin,M,73085
154579,Sal Rendino,F,160758
1739988,Spencer Strong Smith,F,60747
43553,Jerzy Skolimowski,M,2252
41555,Melissa Sagemiller,F,6020
1584905,Niki Dellios,F,143049
1228351,Samantha Munro,F,421758
3128,Alicia Witt,F,13891
1668882,Mack Germaine,F,33810
44079,Charlotte Rampling,F,62215
107573,Kenta Kiritani,F,327536
107543,Jan Gunnar Røise,M,33407
34818,Cyril Ring,M,78327
1898,Eddie Jemison,M,341886
25706,Mikuláš Křen,F,31321
87010,Silvio Muccino,M,27834
1653,Jean-Pierre Léaud,M,258
62065,Bree Turner,F,10402
10399,Teri Polo,F,376501
933123,Mark Gibson,F,198663
225817,Lauritz Falk,M,50177
1483345,Enedina Díaz de León,F,800
16420,Richard Boone,M,42178
63311,Shaun Evans,M,18701
1242771,Gillian Bevan,F,328483
84640,Joe King,M,52864
271933,Norma Dell'Agnese,F,14035
30539,Don Beddoe,M,27437
105999,Sharyl Locke,F,30295
91842,Nancy Parsons,F,23919
53844,Lilay Huser,F,203539
1781853,Alex Luria,F,10661
1431,Bill Wyman,M,85910
24937,Bing Crosby,M,31805
3071,Ewan Stewart,M,10912
101130,Barbara Cupisti,F,40364
1150841,Lleana Stratton,F,17600
27105,Ed Helms,M,11260
40552,Steve Burns,M,5002
1264845,Monique Candelaria,F,279641
1278393,Jim Nieb,F,3580
1245092,Kana Asumi,F,212162
127224,Kyusaku Shimada,F,138827
31550,Joan Crawford,F,25894
2712,Michael Biehn,M,18816
74242,Shea Whigham,M,75736
64,Gary Oldman,M,8438
153460,Robert H. Harris,M,43236
38571,John Beasley,M,4614
15296,Grant Roa,F,41558
29710,Bess Armstrong,F,61550
60739,Kath Soucie,F,13691
111596,Philip L. Boddy,F,33924
994274,Victor Cavallo,M,75001
170483,Mia Barron,F,13389
29986,James Murray,M,3061
108247,Austin Highsmith,F,82682
1016246,Lula Terra,F,377273
15112,Tom Selleck,M,37348
1174011,Edoardo Toniolo,F,93492
125582,Arlene Duncan,F,28211
950091,Dillon Evans,F,141489
30530,Irving Bacon,M,38890
46593,Emile Hirsch,M,10591
148249,Lewis Wilson,F,125249
236485,Derek Googe,F,46830
165116,Bernadette Withers,F,38606
102952,Sarah Jones,F,174678
58562,Christina Orchid,F,9691
13472,Tim Curry,M,23903
11074,Kathy Najimy,F,41776
1585042,Sandra Rosko,F,257087
20335,Tetsu Watanabe,F,315011
1413395,Fernando Banda,F,47913
1419062,Lucy-Jane Quinlan,F,345913
431085,Otto Reichow,M,60216
1163378,Keung Hon,F,141461
12656,Joanne Whalley,F,47158
11163,John Saxon,M,755
106092,Marcelle Corday,F,53796
1016595,Agostino Borgato,M,77412
1381475,Americus Abesamis,F,256962
1218048,Randle Mell,M,10443
148035,Billy Armstrong,M,30982
1570408,Marek Adamczyk,M,380282
1222049,Makio Inoue,M,15227
60881,Douglas M. Griffin,M,152532
1262763,Vladimir Plotnikov,F,315371
1489024,Fish Chaar,F,46914
141347,John Wells,M,12701
149590,Robert Catrini,F,343611
13992,Mary Astor,F,43968
557188,Jessica Clement,F,311539
13022,Tom Berenger,M,326045
974738,Reiko Takashima,F,24410
146280,Xavier Tchili,F,52612
951607,Loren Janes,F,557
194173,George Cooper,M,212950
3337,Vince Edwards,M,43608
97699,Dawn Wildsmith,F,49684
5916,Rosario Dawson,F,13537
1720921,Dennis Banks,F,62728
1082322,Roland Got,F,17801
153093,Leonard Sachs,F,64568
1290106,Joanna Niemirska,F,375742
39142,Michel Modo,F,11915
1405572,Jay Fletcher,F,32044
8656,Dorian Harewood,M,2990
85897,Hobart Cavanaugh,M,81115
1517904,Tom Rivoire,F,380879
21152,Nesbitt Blaisdell,M,2058
24977,Karra Elejalde,M,348537
64446,Sean Bishop,F,10258
105082,Joseph Zucchero,F,107605
1184517,Gísli Gunnlaugsson,F,202495
1553100,Patrick Whitesell,F,86835
988794,Larry Wheat,M,40716
87680,Michele Soavi,M,40364
214,Brian Price,F,10780
1584589,Wu Jianfei,F,25124
118463,Peter DeLuise,M,64688
1805892,Madlen Sopadzhiyan,F,310131
103023,Hero Muller,F,29140
114263,Jean Allison,F,31591
1620869,Zhang Shu,F,9550
77687,Olivia Grant,F,251232
5292,Denzel Washington,M,8963
1063017,Eric Jacobus,M,70069
63706,Renji Ishibashi,M,52870
27116,Kevin Conway,M,63956
7427,Felicity Huffman,F,52770
139179,John Sheehan,M,108222
236479,Alix Talton,F,574
31071,Marisa Berenson,F,84171
44042,Felton Perry,M,5919
77684,Sindisiswe Nxumalo,F,15013
553527,Clemente Viscaíno ,M,52333
1271,Andy García,M,78406
20157,Pearl Bailey,F,51044
19216,Jean Peters,F,41503
121481,Robert Phillips,F,1995
3246,Sam Hardy,M,44463
73989,Nikita Khrushchev,F,12698
1394233,Ben Norris,F,256917
3665,Shelley Hack,F,703
60601,Viv Leacock,M,47518
1660159,Will Leighton,M,814
576210,Brian Comerford,F,75311
240633,Bill Gates,F,15554
583126,Julio Chávez,F,125948
583194,Wendy Leblanc,F,50503
1391498,Fiseha Dimetros,F,11586
1460933,Lynn Marocola,F,387426
1786817,Mark Hetherington,F,14560
12158,Karl Swenson,M,43002
1211812,Charles Barkley,F,114887
143037,Issei Ogata,F,68730
235805,Eva-Katrin Hermann,F,62684
93973,Jane Bryan,F,52229
134020,Isao Yamagata,F,54276
1092022,Emmanuel Gayet,F,71157
118463,Peter DeLuise,M,35564
65731,Sam Worthington,M,22242
1528857,Lane Smith Jr.,F,345915
2438,C. Aubrey Smith,M,23114
1187205,Gildas Saublet,F,204771
1124022,Stephanie Pettee,F,16304
153342,Hollis Irving,F,39219
78604,Laurie O'Brien,F,10917
20425,Donald Sumpter,M,2252
21366,Roma Maffia,F,9268
68686,Fulton Mackay,M,42034
1473053,Nicole Coulon,F,333678
216147,Nick Thune,F,70863
68916,Unshō Ishizuka,F,296917
89013,Henry Roquemore,M,51395
52590,Paul Mantee,M,7348
95479,Linda Carol,F,26477
39350,Anémone,F,289171
78674,Luciana Littizzetto,F,38286
1373131,William Sheer,F,86081
75465,Lewis Arquette,M,14342
125805,Ossi-Ensio Korvuo,F,41205
939007,Debra Tate,F,16800
1404728,Daniel L. Kelly,F,188166
1062,Christopher Lloyd,M,51485
1438316,Corrina Roshea,F,76203
27812,Monique Mercure,F,57709
89988,Max Schmeling,M,23336
28010,David Ogden Stiers,M,9446
1542873,Akiff Premjee,F,254470
116494,Eddy Waller,F,98404
56890,Malcolm McDowell,M,76264
61216,Vyto Ruginis,M,157655
1647138,Terry Miller,F,107596
593,Joanna Cassidy,F,47817
28769,Vsevolod Sanayev,F,37133
1513950,Sinan Karabuga,F,361181
14454,Murray Alper,M,18331
5249,E.G. Marshall,M,11165
4391,Charles Dance,M,346672
86635,Марина Смирнова,F,20847
57255,Keith Cooke,M,9312
1170844,Clara Pasieka,F,157851
1881913,Megan Edwards,F,120
115593,Ian Finlay,F,194662
141635,Pauline Étienne,F,49001
21197,Janeane Garofalo,F,22318
1807055,Serena Kashmir,F,251227
181876,Daniel Raymont,M,5178
1711881,Andrew Fincher,F,144336
34559,Harold Peary,M,64872
942967,Mario Zaragoza,M,142487
45011,Shanna McCullough,F,40448
13661,Joe Unger,M,10937
9777,Cuba Gooding Jr.,M,9757
61425,Joe Whyte,M,378236
1213573,Taran Killam,F,136795
573792,Kim Min-jae,M,108972
60959,Jackie Sandler,F,232672
3341,Joe Sawyer,F,3767
87281,Jeffrey Ross,M,329243
94337,William 'Bill' Phillips,M,44669
25503,Mandy Patinkin,M,15213
83261,Michael Pollan,F,15281
73022,Robert Culp,M,85126
45210,John Jarratt,M,199534
9452,Daniel Bernhardt,F,101299
20258,Thure Lindhardt,M,11174
1074187,Danny Vinson,F,271164
287,Brad Pitt,M,26642
84639,Joe Downing,F,26376
104799,Shadia Simmons,F,29742
1223093,Miquita Oliver,F,372411
17181,Ty Simpkins,M,49018
1046561,Tullio Altamura,F,203888
1693188,Serge Freddy-Karl,F,42536
11478,Lorraine Bracco,F,11091
210350,Mie Sonozaki,F,242546
2641,Martin Landau,M,81167
150290,Fujio Harumoto,M,43349
2839,Brendan Sexton III,M,11446
9281,Elizabeth Banks,F,13243
27493,Jay Underwood,F,216529
117309,Burgess Jenkins,M,49057
1120111,Ane Gabarain,F,37748
1535544,Mercy Lopez,F,25690
6164,Josh Lucas,F,208988
60719,Hiro Kanagawa,M,63945
1860430,Richard Antrobus,F,332794
1475774,Marc Senior,F,348631
103655,Herbert Butterfield,F,28434
1119771,Joe Jamrog,F,27230
1015667,Randy Austin,M,405882
148220,Bridget Brady,F,53463
122697,Daniel Di Biase,F,25532
1017,Sonja Richter,F,196024
515,Glenn Close,F,37135
21197,Janeane Garofalo,F,9824
116173,Mateusz Damiecki,F,114189
18666,Don Murray,M,42010
87460,Simone-Elise Girard,F,18166
6858,Mike Vogel,M,373977
9112,Neville Brand,M,4926
25245,Jacky Cheung,M,40751
41737,Tony Plana,M,9763
64751,Mathieu Demy,M,65496
13472,Tim Curry,M,62383
6008,Harry Shearer,M,35
8630,Erich von Stroheim,F,218305
57001,Ute Sander,F,9252
1097265,Kevin Kleinberg,M,47554
5825,David Tomlinson,M,80596
25819,Michele Placido,M,56379
1057442,Derek Theler,M,400190
29817,Lionel Belmore,M,248741
42802,Salman Khan,M,45533
1299114,Danny Landos,F,36630
1087079,Emma Levie,F,110415
1106408,Samantha Jacober,F,47194
1455127,Esther Sironneau,F,2841
63046,Kelly Jo Minter,F,1547
37088,Nick Price,M,17880
80236,Henry Kolker,M,236395
71815,Emily Meade,F,232175
1288733,Wendy Aaron,F,39254
44079,Charlotte Rampling,F,9381
1469792,Tim Booth,M,272
1754253,Terry L. Reed,F,80585
4173,Anthony Hopkins,M,91390
103079,Ann Robinson,F,45726
1397087,Shanina Shaik,F,282035
1428396,Sara West,F,292010
62127,Lonette McKee,F,63710
1261375,Kyra Zagorsky,F,316015
22603,Arthur Shields,M,3109
95857,Elizabeth Ruscio,F,56669
84490,David Kaye,M,23566
276094,Nina Urgant,F,107705
536,Jorja Fox,F,345323
98531,James W. Quinn,F,17994
34947,Kevin Conroy,M,264170
70612,Susan Ursitti,F,23943
10460,Richard Kiel,F,27717
4810,Rosie Perez,F,26333
26715,Robert Klein,M,56965
66071,Charlotte Rae,F,102841
6914,Scott Wilson,M,687
110449,Jennifer McKinney,F,31703
29069,Michael Jayston,M,8011
1406182,Steven Jeays,F,249164
138399,Shatrughan Sinha,M,49028
31925,Hugh Quarshie,M,20481
1318251,Renaud Calvet,F,209355
1168038,Yainis Ynoa,F,330916
4273,Charlotte Gainsbourg,F,14832
1164428,Joe Schmieg,F,620
10210,Daniel Kash,M,132232
29601,Halliwell Hobbes,F,56557
132054,Terrence Evans,M,9373
95170,Leticia Gutiérrez,F,271724
1188448,Reino Valkama,F,238362
5470,Kristin Scott Thomas,F,47724
123858,Kumeko Urabe,F,161267
10767,Barbara Hershey,F,30718
209585,Jack Williams,M,11697
83397,George Lloyd,M,14589
4890,Brian Tarantina,M,4413
1627029,Larisa Negreeva,F,338517
67599,Vanessa Hudgens,F,38117
3151,Jack Lemmon,M,26685
35219,Corey Burton,M,343693
1020826,Lisle Wilkerson,F,153
1758364,Christiane Eden,F,40820
33220,Percy Herbert,M,12208
1444368,Nasos Kedrakas,F,163791
141747,Anthony Peck,F,1572
94089,James Lew,M,6978
1720889,Pirie MacDonald,M,10673
1142222,Melanie Lenz,F,150897
10017,Charlton Heston,M,38450
220990,Kevin Janssens,F,61935
30765,Kate O'Mara,F,293380
1102329,Reda Oumouzoune,F,103328
379289,Francisco Ribeiro,F,74717
739,Alison Doody,F,309049
1635449,Terry Ahue,F,12634
64433,Gillian Chung,F,28366
1861053,Lena Bousman,F,28170
1042609,Colin D. Simpson,F,107781
1185381,Gary Sloan,F,46695
3784,Michel Piccoli,M,97844
1884129,Gavril Dartevelle,F,382511
537506,Cornel West,M,4475
85042,Phyllis Thaxter,F,60853
1703326,Francisco Ledesma,F,42502
77157,Robbie Rist,M,339964
8265,John Michael Higgins,M,15105
1215378,John Harrington Bland,M,3580
1568721,June Griffin Garcia,F,254905
574255,David Stark,F,45052
235338,Kang Ye-won,F,33196
49704,Eisi Gulp,M,209232
149876,Laure Marsac,F,223954
1746177,Louriza Tronco,F,278774
1431926,Stevin Knight,F,400411
537,Stephen Tobolowsky,M,9438
83528,Noriko Eguchi,F,40592
1047927,Taisto Oksanen ,F,405204
151070,David Lago,M,321662
21946,Cyril Raffaelli,M,2332
119007,Shin Tsuda,F,37873
15309,Lori Petty,F,10164
59162,Ed Wheeler,M,5178
1217100,Neville Barber,F,380771
1367074,Drew Monson,F,292483
1762435,Debra Blackwell,F,38027
1315591,Eileen Yañez,F,68556
11701,Angelina Jolie,F,5137
141123,Milijana Zirojevic,F,40461
11213,Pam Ferris,F,49522
24299,Jean-Claude Brialy,M,62981
99754,William Phipps,F,41030
4533,Sibylle Canonica,F,175774
27807,Henri Marteau,M,42741
1194750,Baya Rehaz,F,152584
83374,Rory Markham,F,70586
82549,Peter Jeffrey,M,42464
1168186,Reinhold Pasch,F,263915
124992,Qin Hailu,F,295273
192534,Joe Williams,F,107
1747231,Robin Black,F,30278
23959,Debra Messing,F,9560
60650,Michael Paré,M,47065
4093,Ray Walston,M,13342
8399,Christopher Fairbank,M,81005
1452565,Kim Teboul,F,31359
95042,Cameron Goodman,F,16116
35189,Peter Breck,M,8468
12214,Gillian Anderson,F,8836
973385,Ross Lynch,M,145220
13362,Alec Newman,M,16839
39171,Andrea Bogart,F,200918
19578,Alexis Arquette,F,12774
232877,Maurizio Mein,F,47715
27446,Patty Duke,F,117258
1880746,Courtney Lopez,F,390989
33220,Percy Herbert,M,31935
133708,Ryuji Kita,F,45706
24500,Paul Préboist,M,49398
55091,Neil Brown Jr.,F,277216
1788846,Pat Conway,M,45852
147771,Heikki Kinnunen,M,55776
51995,Theo Rossi,M,333089
1879845,Cat Limket,F,373569
1497147,Beverly Michaels,F,57082
1482992,Masahiko Kametani,F,33205
1642341,Anatoliy Koshcheev,F,125313
27442,Renato Salvatori,M,62789
1029106,Juhani Heikkinen,F,101838
86663,Leonid Kuravlyov,M,53129
1149323,Petri Luukkainen,F,167658
575103,Zdena Hadrbolcová,F,160106
11008,Rebecca Romijn,F,9280
96701,John Eldredge,M,41234
186698,Andrew Hill Newman,M,15378
1131962,Clyde Turner,F,151731
57167,Jere Burns,M,12778
109577,Clint Black,M,105768
570323,Kerrie Hayes,F,33511
1489213,Jesús Cisneros,F,111708
4365,Neus Sanz,F,219
147591,Stéphane Ferrara,M,1966
29470,Martin Sims,F,146216
936614,Anna O'Byrne,F,88920
106934,Anjelah N. Johnson,F,23398
138035,Lisa Datz,F,26990
1052885,Ünal Gürel,M,123611
1475960,Scott Shepherd,F,291264
1073488,Giselle Motta,F,352161
